trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1727,False,"{'a': 0.5, 'e': 0.13656828414207103}",20,11,-45.81504449590007,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
1728,False,"{'a': 0.5, 'e': 0.1360680340170085}",25,9,-23.02964621907628,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1729,False,"{'a': 0.5, 'e': 0.135567783891946}",20,11,15.269344978507243,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13506753376688344}",20,16,8.178296486553391,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.1345672836418209}",20,13,9.845184472017793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.1340670335167584}",25,1,-18.222891628471153,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13356678339169584}",30,8,24.876545871587606,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.1330665332666333}",30,12,27.150132002350574,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.1325662831415708}",25,20,8.249919075270139,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13206603301650827}",25,20,7.880852265475145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13156578289144572}",20,4,30.086146983160113,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.1310655327663832}",25,12,-9.53107282618652,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13056528264132067}",20,16,6.401062979999141,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13006503251625812}",30,15,22.751035436690287,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.1295647823911956}",25,11,21.45036869600195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12906453226613307}",25,17,14.729008576746878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12856428214107055}",20,14,11.816393515350615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.128064032016008}",20,9,13.973036436610041,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12756378189094547}",35,20,26.172426647187415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12706353176588295}",35,17,20.392635989830268,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.1265632816408204}",20,14,-0.3467509794273407,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12606303151575787}",25,1,35.446270924891095,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12556278139069535}",25,17,7.468771262740814,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12506253126563283}",25,15,6.489081385269202,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12456228114057029}",20,14,15.095535043645523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12406203101550775}",25,3,37.38919809544886,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12356178089044523}",20,16,7.514049128236934,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12306153076538269}",20,14,11.035143444582298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12256128064032017}",20,10,16.404798761256615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12206103051525763}",25,13,26.183070571293136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12156078039019509}",30,19,6.854412184705289,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12106053026513257}",30,13,31.358133847581524,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12056028014007003}",20,14,12.765645307096666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12006003001500751}",30,10,21.858757284475924,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11955977988994497}",20,14,13.385369238453563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11905952976488245}",25,12,25.157863957022432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11855927963981991}",25,0,26.25287934766366,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1764,False,"{'a': 0.5, 'e': 0.11805902951475739}",20,0,-24.67317861897354,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1765,False,"{'a': 0.5, 'e': 0.11755877938969485}",30,22,15.607591578476216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11705852926463231}",25,12,22.673908213136635,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11655827913956979}",25,16,19.70295992530484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11605802901450725}",30,20,15.613347176249315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11555777888944473}",20,12,13.956757478367269,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11505752876438219}",30,18,-70.59440734599099,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
1771,False,"{'a': 0.5, 'e': 0.11455727863931967}",25,7,21.71221853593935,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11405702851425713}",20,7,3.295353128672015,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.1135567783891946}",25,8,-57.117733091848685,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1774,False,"{'a': 0.5, 'e': 0.11305652826413207}",20,11,18.37181038654689,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11255627813906953}",25,11,23.733028511398526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.112056028014007}",25,11,17.30617752979345,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11155577788894447}",30,21,20.501563574283374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11105552776388194}",30,24,8.223937857271586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11055527763881941}",30,14,30.322967118770116,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11005502751375688}",25,15,-4.1588980807365346,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10955477738869435}",25,18,13.040530181580863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10905452726363181}",25,3,-2.2127507206080854,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10855427713856929}",20,7,25.75365190371432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10805402701350675}",25,17,16.41565468153709,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10755377688844422}",25,20,8.31520071990615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10705352676338169}",20,15,4.469845525058113,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10655327663831916}",20,16,8.467231645371367,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10605302651325663}",30,17,21.713436847096517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.1055527763881941}",30,14,16.739688829178046,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10505252626313157}",20,5,-21.64872309832409,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1791,False,"{'a': 0.5, 'e': 0.10455227613806903}",30,17,-24.670370140376477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1792,False,"{'a': 0.5, 'e': 0.1040520260130065}",25,15,8.951349672272233,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10355177588794397}",30,17,-60.20133704942507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
1794,False,"{'a': 0.5, 'e': 0.10305152576288144}",20,14,12.42405973153351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.1025512756378189}",25,5,-14.075896200265802,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10205102551275638}",20,14,4.213833058168398,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10155077538769385}",25,17,5.042952369495968,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10105052526263132}",20,11,12.764307170168781,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10055027513756878}",30,7,46.18505845422783,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10005002501250625}",25,17,13.810450844560279,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09954977488744372}",35,8,7.231824867155772,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
1802,False,"{'a': 0.5, 'e': 0.09904952476238119}",25,9,24.592570105517176,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09854927463731866}",20,10,18.618465390141168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09804902451225612}",20,14,9.24979430786429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.0975487743871936}",25,18,15.057952871142163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09704852426213106}",20,7,9.193274000938668,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09654827413706854}",25,13,22.36719178088075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.096048024012006}",25,10,28.720036964324635,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09554777388694347}",20,10,19.66455611660244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.09504752376188094}",30,21,17.91592898204432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945472736368184}",25,11,13.955905429585917,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.09404702351175588}",25,13,10.34787815509199,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.09354677338669334}",25,11,24.476068346534994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.09304652326163082}",25,9,9.544782543322121,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.09254627313656828}",20,6,26.46452934836143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.09204602301150576}",30,12,27.53923973516052,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.09154577288644322}",25,13,24.043070205015965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.09104552276138068}",20,12,17.590266999333636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.09054527263631816}",20,13,15.922928510565361,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.09004502251125562}",20,13,11.629126399966877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895447723861931}",30,8,42.96480814597475,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.08904452226113056}",30,11,36.9063510974283,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.08854427213606804}",25,16,11.27393186454351,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880440220110055}",20,12,17.431540040277188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.08754377188594298}",20,16,7.103735143115272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.08704352176088044}",20,13,11.121145366314048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865432716358179}",20,8,-19.676143305118707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1828,False,"{'a': 0.5, 'e': 0.08604302151075538}",35,14,38.20864017991727,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.08554277138569284}",20,11,7.834501536270398,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.08504252126063032}",20,16,7.129045621676992,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.08454227113556778}",25,19,10.318937023524013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.08404202101050526}",30,18,24.163187229854405,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.08354177088544272}",25,12,23.616889162391864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0830415207603802}",25,17,15.487215181186016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.08254127063531766}",20,11,14.256697412718546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.08204102051025512}",25,7,18.322359038370806,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815407703851926}",20,16,7.141784000787958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.08104052026013006}",30,22,15.26426593322222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.08054027013506754}",20,14,-30.95279721650865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1840,False,"{'a': 0.5, 'e': 0.080040020010005}",25,11,24.851472304144185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.07953976988494248}",20,15,9.148394565992096,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.07903951975987994}",30,20,20.998106944474216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.0785392696348174}",30,15,28.691144595687927,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07803901950975488}",20,10,11.933036404412452,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07753876938469234}",20,6,25.287810183946682,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07703851925962982}",35,21,17.17895370829453,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07653826913456728}",25,3,38.087293138672266,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07603801900950476}",20,13,16.05662170919993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07553776888444222}",20,10,18.13399074559,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.0750375187593797}",20,15,2.642317240963259,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07453726863431716}",25,20,9.217889990377683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07403701850925462}",20,11,19.86817441635755,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.0735367683841921}",20,13,15.613682834208976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07303651825912956}",30,14,29.467041802429485,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07253626813406704}",20,9,19.52275907209347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.0720360180090045}",25,11,24.850501197383597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07153576788394198}",20,16,6.536203766570623,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07103551775887944}",25,7,32.12749001807641,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07053526763381691}",20,9,21.934610825499178,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07003501750875438}",20,12,12.67777797102786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06953476738369184}",20,7,20.909858456694394,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06903451725862932}",25,20,9.42722415291487,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.06853426713356678}",20,14,13.334044570409088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06803401700850426}",25,17,14.460872805079251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06753376688344172}",25,20,10.577846730817024,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.0670335167583792}",20,11,14.785601797470452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06653326663331666}",20,11,8.433630400653353,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06603301650825413}",25,15,17.88519343580235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.0655327663831916}",25,14,17.219780448058575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06503251625812906}",20,7,12.856082139146356,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06453226613306653}",25,17,15.55209558194199,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.064032016008004}",25,12,-16.74905571080896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1873,False,"{'a': 0.5, 'e': 0.06353176588294147}",20,14,11.741458988968445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06303151575787894}",20,14,13.214274765179981,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06253126563281641}",20,7,-8.779090137341681,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.062031015507753876}",20,5,14.714684257138806,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.061530765382691345}",25,0,43.55882160943174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1878,False,"{'a': 0.5, 'e': 0.061030515257628815}",20,10,23.132276385701267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.060530265132566284}",25,5,10.553695115283642,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.060030015007503754}",25,20,11.837871662320888,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.05952976488244122}",20,3,29.95079905855557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.05902951475737869}",25,13,24.806783262441197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058529264632316155}",20,14,10.636350247391038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.058029014507253625}",20,3,16.88079061607332,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057528764382191094}",20,11,17.042348892152734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.057028514257128564}",20,14,11.7724610169625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05652826413206603}",30,20,20.058917755343064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.0560280140070035}",25,11,22.98002399866295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.05552776388194097}",25,7,12.140165995156162,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05502751375687844}",20,4,25.249814638205244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.054527263631815905}",25,16,9.643658842828916,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.054027013506753374}",20,14,12.763203459823128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.053526763381690844}",20,16,9.696012522718423,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.05302651325662831}",20,11,19.18641559798818,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05252626313156578}",20,6,15.077647063754437,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.05202601300650325}",25,16,19.044701700250275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.05152576288144072}",30,20,18.92336222944352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.05102551275637819}",25,8,32.995655476812665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.05052526263131566}",20,15,12.053296996480624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.05002501250625312}",25,16,18.335569562074625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.04952476238119059}",25,13,24.288506790299014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.04902451225612806}",25,20,10.65443768867856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.04852426213106553}",20,10,20.96871434909967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.048024012006003}",20,16,7.513653361347634,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.04752376188094047}",25,14,12.346499851447003,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.04702351175587794}",25,13,19.326049919791235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.04652326163081541}",25,3,41.8477714869663,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.5, 'e': 0.04602301150575288}",20,15,9.650026928577292,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.04552276138069034}",20,12,16.194658979125226,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
